name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",02-11-2022,30,19,24.1,30,19,24.1,16,62.4,0,0,0,,0,0,28.4,18.4,279.2,1012.7,0,1.9,201.9,17.4,7,,2022-11-02T06:34:27,2022-11-02T17:36:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-11-2022,31,18.5,24.1,30.3,18.5,24.1,15.9,62.6,0,0,0,,0,0,24.8,9.4,270.5,1012.3,0.1,1.4,197.5,17.2,7,,2022-11-03T06:35:10,2022-11-03T17:36:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-11-2022,31,20.3,24.7,31,20.3,24.8,17.1,64.8,0,0,0,,0,0,17.3,7.6,94.5,1013.6,0,1.2,194.1,16.8,7,,2022-11-04T06:35:54,2022-11-04T17:35:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-11-2022,29.2,20,24.2,31.1,20,24.7,19.6,76.9,0,0,0,,0,0,30.6,13,94.5,1015.5,2.6,1.2,191.6,16.4,7,,2022-11-05T06:36:38,2022-11-05T17:34:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",06-11-2022,30.3,20,24.9,31.3,20,25.2,18.7,71,0,0,0,,0,0,27,13,116.5,1015.9,18.6,1.7,173,14.8,6,,2022-11-06T06:37:22,2022-11-06T17:34:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-11-2022,32,20,25.1,31,20,24.9,16.3,62.5,0,0,0,,0,0,20.9,9.4,65.2,1014.8,17.5,1.9,186.6,16,7,,2022-11-07T06:38:07,2022-11-07T17:33:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-11-2022,28,20.3,23.8,28.4,20.3,23.8,17.2,68.2,0,0,0,,0,0,29.5,13,304.9,1015.9,39.8,1.6,167.6,14.5,7,,2022-11-08T06:38:52,2022-11-08T17:32:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-11-2022,29,19,23.5,28.3,19,23.4,14.3,58.3,0,0,0,,0,0,19.4,8.5,117.7,1015.9,25.8,2.5,169.6,14.7,7,,2022-11-09T06:39:38,2022-11-09T17:32:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-11-2022,28.1,19.8,23.5,28.5,19.8,23.6,15.7,63,0,0,0,,0,0,25.6,13.1,294,1017,31.5,2.2,168.2,14.5,6,,2022-11-10T06:40:23,2022-11-10T17:31:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-11-2022,27,17,21.8,26.8,17,21.8,13.1,60.6,0,0,0,,0,0,32.4,20.5,275.6,1017.4,0,1.8,191,16.3,7,,2022-11-11T06:41:09,2022-11-11T17:31:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-11-2022,27.1,16,21.2,26.5,16,21.1,9.9,51.1,0,0,0,,0,0,32.8,16.6,270.9,1016.8,0,2.2,190.6,16.3,7,,2022-11-12T06:41:56,2022-11-12T17:30:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"Manesar, HR, India",13-11-2022,27,16,20.8,26.7,16,20.7,10.5,53.9,0,0,0,,0,0,32,16.6,273.4,1015.4,8.1,2.3,186.6,16.1,7,,2022-11-13T06:42:42,2022-11-13T17:30:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-11-2022,29,17.4,22.7,27.9,17.4,22.5,11.6,52.4,0,0,0,,0,0,22.3,11.2,80.9,1015.9,30.8,2.6,183.9,15.9,7,,2022-11-14T06:43:29,2022-11-14T17:29:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-11-2022,27.5,18.9,22.2,27,18.9,22.1,11.9,53.7,0,0,0,,0,0,21.6,9.4,262.1,1015.7,37.5,2.5,174.2,15,7,,2022-11-15T06:44:16,2022-11-15T17:29:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-11-2022,26,16,20.8,26,16,20.8,9.1,50.8,0,0,0,,0,0,29.9,16.6,285.9,1014.9,7.5,2.7,182.5,15.7,7,,2022-11-16T06:45:04,2022-11-16T17:28:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-11-2022,24.1,14,18.9,24.1,14,18.9,9.4,55.7,0,0,0,,0,0,34.6,18.5,270.1,1014.8,1.3,2.5,186.6,16.1,7,,2022-11-17T06:45:51,2022-11-17T17:28:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-11-2022,25,13.8,18.7,25,13.8,18.7,7.9,51.8,0,0,0,,0,0,24.5,14.8,284.1,1016.1,0,2.6,188.3,16.3,7,,2022-11-18T06:46:39,2022-11-18T17:27:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-11-2022,25.4,13.5,18.9,25.4,13.5,18.9,7.9,52,0,0,0,,0,0,21.6,9.4,288,1016.7,20.3,2.9,184.6,16.1,7,,2022-11-19T06:47:27,2022-11-19T17:27:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-11-2022,25.5,13.8,18.9,25.5,13.8,18.9,8.8,53.3,0,0,0,,0,0,25.9,11.2,277.7,1015.3,14.7,2.5,182.1,15.7,7,,2022-11-20T06:48:14,2022-11-20T17:27:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-11-2022,26,13,18.9,26,13,18.9,9.2,56.4,0,0,0,,0,0,31.3,14.8,267.1,1014.1,0,2.9,182.9,15.9,7,,2022-11-21T06:49:02,2022-11-21T17:26:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-11-2022,25,13,18.7,25,13,18.7,8.3,52.9,0,0,0,,0,0,26.3,14.8,260,1014.2,0.5,2.6,181.9,15.6,7,,2022-11-22T06:49:50,2022-11-22T17:26:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-11-2022,26,13,18.8,26,13,18.8,6.3,46.9,0,0,0,,0,0,31,18.4,266.8,1014.6,0,2.8,185,16.1,7,,2022-11-23T06:50:38,2022-11-23T17:26:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-11-2022,25.7,12,18.5,25.7,12,18.5,7.2,48.8,0,0,0,,0,0,27,11.9,271.7,1014.4,0,2.8,182.6,15.7,7,,2022-11-24T06:51:26,2022-11-24T17:26:13,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-11-2022,26,12,18.7,26,12,18.7,7.4,51.7,0,0,0,,0,0,19.1,11.2,292.4,1016.7,9.6,2.6,180.2,15.6,7,,2022-11-25T06:52:13,2022-11-25T17:26:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-11-2022,25,11.9,17.9,25,11.9,17.9,9.1,57.9,0,0,0,,0,0,31,13,272.5,1013.7,4.4,2.2,179.3,15.5,7,,2022-11-26T06:53:01,2022-11-26T17:25:52,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD,remote"
"Manesar, HR, India",27-11-2022,25.1,12,17.7,25.1,12,17.7,8.9,59.6,0,0,0,,0,0,20.5,7.6,275,1011.8,5.4,2,178.1,15.4,7,,2022-11-27T06:53:48,2022-11-27T17:25:44,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-11-2022,25,12.2,17.9,25,12.2,17.9,9.2,60.1,0,0,0,,0,0,15.1,5.9,282.5,1013.2,0,1.9,176.2,15.4,7,,2022-11-28T06:54:36,2022-11-28T17:25:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-11-2022,25,12,17.9,25,12,17.9,9.9,63,0,0,0,,0,0,16.2,5.4,302.7,1015.4,4.9,1.5,174.7,15.2,7,,2022-11-29T06:55:23,2022-11-29T17:25:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-11-2022,25,13,17.7,25,13,17.7,10.2,63.9,0,0,0,,0,0,19.1,11.2,266.2,1016.6,6.4,1.8,171.6,14.9,7,,2022-11-30T06:56:09,2022-11-30T17:25:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-12-2022,24,12.3,17.5,24,12.3,17.5,11,67.9,0,0,0,,0,0,23.8,13.8,256.6,1015.5,0.8,1.6,174.3,15,7,,2022-12-01T06:56:56,2022-12-01T17:25:27,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-12-2022,25,12.2,18,25,12.2,18,10.3,63.6,0,0,0,,0,0,16.2,5.9,244.3,1014.4,9.4,1.7,171.3,14.8,7,,2022-12-02T06:57:42,2022-12-02T17:25:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-12-2022,24.2,12.4,18,24.2,12.4,18,11.6,68.1,0,0,0,,0,0,15.8,5.4,56.6,1015.2,3.7,1.7,169.7,14.7,7,,2022-12-03T06:58:28,2022-12-03T17:25:28,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-12-2022,23.4,13.2,17.7,23.4,13.2,17.7,12.4,73.2,62.982,100,4.17,rain,0,0,20.9,9.4,264.4,1015.8,1.7,1.6,169.5,14.7,6,,2022-12-04T06:59:13,2022-12-04T17:25:32,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-12-2022,23.1,11.7,16.8,23.1,11.7,16.8,10.1,68.1,0,0,0,,0,0,18,13.9,286.8,1017.4,0,1.7,170.8,14.9,7,,2022-12-05T06:59:57,2022-12-05T17:25:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-12-2022,23,11,16.1,23,11,16.1,10.2,69.6,0,0,0,,0,0,32,15.4,257.2,1016.3,0,1.9,171.5,14.9,7,,2022-12-06T07:00:42,2022-12-06T17:25:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-12-2022,23,11,16.3,23,11,16.3,9.3,66.3,0,0,0,,0,0,38.2,18.4,266.2,1015.5,0,2.2,170.6,14.9,7,,2022-12-07T07:01:25,2022-12-07T17:25:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-12-2022,24,11.4,17.1,24,11.4,17.1,9.1,61.9,0,0,0,,0,0,31,16.6,293.8,1016.2,0,2.4,167.7,14.4,6,,2022-12-08T07:02:08,2022-12-08T17:26:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-12-2022,25,11,17.4,25,11,17.4,9.4,63.4,0,0,0,,0,0,26.6,14.8,306.7,1015,0,2.2,166.4,14.2,6,,2022-12-09T07:02:51,2022-12-09T17:26:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",10-12-2022,26,11,17.8,26,11,17.8,11,68.1,0,0,0,,0,0,19.8,12.5,287.3,1015.3,0,2.3,166.5,14.2,6,,2022-12-10T07:03:32,2022-12-10T17:26:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-12-2022,26,12,18.2,26,12,18.2,10.8,65.4,0,0,0,,0,0,22.7,11.2,267.7,1015.7,0,2.3,168.1,14.5,6,,2022-12-11T07:04:13,2022-12-11T17:26:39,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-12-2022,25,11.8,17.7,25,11.8,17.7,8.8,59.2,0,0,0,,0,0,27.4,13,265.9,1014.9,0,2.8,169.2,14.6,7,,2022-12-12T07:04:53,2022-12-12T17:26:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-12-2022,25,11.5,17.7,25,11.5,17.7,7.2,54,0,0,0,,0,0,35.6,18.4,272.6,1016.3,0,2.7,170.5,14.9,7,,2022-12-13T07:05:33,2022-12-13T17:27:12,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-12-2022,23,11,16.6,23,11,16.6,6.6,55.9,0,0,0,,0,0,34.9,19.2,268.3,1016.1,0,3.1,170.8,14.9,7,,2022-12-14T07:06:11,2022-12-14T17:27:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-12-2022,22,9.9,15.3,22,8.7,15.2,5.3,53.9,0,0,0,,0,0,30.2,13.3,264.3,1015,0,3.4,171.3,14.9,7,,2022-12-15T07:06:49,2022-12-15T17:27:51,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-12-2022,21.5,10,14.9,21.5,10,14.9,6.6,59.5,0,0,0,,0,0,24.5,11.2,261.4,1014.1,0,2.8,170,14.5,7,,2022-12-16T07:07:26,2022-12-16T17:28:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",17-12-2022,22,9.7,15.3,22,9.7,15.3,6.9,60.6,0,0,0,,0,0,21.2,11.2,279,1015.8,0,2.5,169,14.4,6,,2022-12-17T07:08:01,2022-12-17T17:28:36,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-12-2022,23,10,15.2,23,10,15.2,9.5,70.8,0,0,0,,0,0,16.2,11.2,270,1016.1,1.4,1.9,167.2,14.4,6,,2022-12-18T07:08:36,2022-12-18T17:29:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-12-2022,21,9,14.8,21,8.5,14.7,10.1,76.1,0,0,0,,0,0,18.7,7.9,281.1,1014.8,16.6,1.2,167.6,14.4,6,,2022-12-19T07:09:09,2022-12-19T17:29:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",20-12-2022,21,8,13.6,21,6.8,13.5,9.3,79.2,0,0,0,,0,0,22.3,9.4,273.1,1014.1,53.6,0.9,164,14.2,6,,2022-12-20T07:09:42,2022-12-20T17:29:54,0.9,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-12-2022,19.2,10,13.6,19.2,10,13.6,10.1,81.5,0,0,0,,0,0,22.3,9.4,309,1015.5,16,1,167.7,14.4,7,,2022-12-21T07:10:13,2022-12-21T17:30:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-12-2022,19,8,12.3,19,6.8,12.1,9.4,84.3,0,0,0,,0,0,22.3,9.4,298.3,1015.3,25.2,1,166.5,14.5,6,,2022-12-22T07:10:43,2022-12-22T17:30:53,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-12-2022,19,8,12.6,19,7.4,12.6,8.6,80,0,0,0,,0,0,18,9.4,348,1014.3,34,1.1,165.7,14.2,6,,2022-12-23T07:11:12,2022-12-23T17:31:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-12-2022,17.4,7,11.7,17.4,5.6,11.5,8.2,81.4,0,0,0,,0,0,29.5,13,267.5,1016,17.3,1.4,164.5,14.2,6,,2022-12-24T07:11:40,2022-12-24T17:31:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-12-2022,15,6,10,15,3.6,9.1,8.3,90.5,41.127,100,4.17,rain,0,0,26.3,16.6,272.2,1016.9,12.8,1.2,168.7,14.6,7,,2022-12-25T07:12:06,2022-12-25T17:32:29,0.06,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-12-2022,13,7,8.9,13,5.2,8.2,8.3,95.8,0,0,0,,0,0,21.2,9.4,276.6,1018.7,29.2,0.5,168.2,14.5,7,,2022-12-26T07:12:32,2022-12-26T17:33:04,0.1,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-12-2022,16,7,10.2,16,4.8,9.5,8.4,89.3,0,0,0,,0,0,29.9,13.4,260.1,1018.2,50.8,0.8,167.9,14.5,6,,2022-12-27T07:12:55,2022-12-27T17:33:40,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-12-2022,21.1,7,13.1,21.1,5.6,12.8,7.7,74.5,0,0,0,,0,0,36.7,21.4,255.8,1017.6,0,2,168.5,14.5,6,,2022-12-28T07:13:18,2022-12-28T17:34:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-12-2022,22.2,9.8,14.8,22.2,9.8,14.8,7.8,68,0,0,0,,0,0,19.1,11.2,45.6,1018.3,45.1,1.9,141.4,12.1,5,,2022-12-29T07:13:39,2022-12-29T17:34:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-12-2022,21.3,12,15.6,21.3,12,15.6,10.6,74.7,0,0,0,,0,0,27.4,13,112.1,1018.8,44,1,147.1,12.8,6,,2022-12-30T07:13:59,2022-12-30T17:35:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-12-2022,18,10.7,13.9,18,10.7,13.9,11.2,85,0,0,0,,0,0,33.8,18.4,272.7,1019.8,9.3,1.3,167.8,14.5,6,,2022-12-31T07:14:17,2022-12-31T17:36:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-01-2023,19.3,8.9,13.4,19.3,8.5,13.3,9.6,79.7,0,0,0,,0,0,16.2,9.4,267.6,1020.7,24.5,1.8,167.6,14.4,6,,2023-01-01T07:14:34,2023-01-01T17:36:54,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-01-2023,17,9,12.3,17,8.5,12.3,10.3,88.1,0,0,0,,0,0,15.5,9.4,152.1,1021.4,20.6,0.8,162.8,14.2,6,,2023-01-02T07:14:49,2023-01-02T17:37:35,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-01-2023,14.8,8.9,11.2,14.8,8.5,11.1,8.7,85.5,0,0,0,,0,0,16.9,9.4,289.1,1022.2,23.7,0.8,163.6,14.1,6,,2023-01-03T07:15:03,2023-01-03T17:38:18,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-01-2023,13.9,7,9.6,13.9,4.8,9,8,90.1,0,0,0,,0,0,20.5,11.2,287.4,1022.6,12.9,1,173.6,15.1,7,,2023-01-04T07:15:15,2023-01-04T17:39:01,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-01-2023,13,6.1,9,13,4.8,8.6,7.4,90.6,0,0,0,,0,0,18,7.6,273.1,1023.8,35.2,0.6,143.9,12.4,6,,2023-01-05T07:15:26,2023-01-05T17:39:45,0.44,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",06-01-2023,14,7,9,14,6.2,8.9,6.9,88,0,0,0,,0,0,15.5,11.2,271.7,1024.3,28.4,0.7,134.1,11.5,5,,2023-01-06T07:15:35,2023-01-06T17:40:29,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-01-2023,14,4.9,8.2,14,2.4,7.5,6.4,89.6,0,0,0,,0,0,22.3,11.2,264.6,1022.1,39,0.8,155.4,13.5,7,,2023-01-07T07:15:43,2023-01-07T17:41:14,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-01-2023,15,4,9.1,15,2.8,8.4,7.5,90.8,0,0,0,,0,0,24.1,9.4,260.4,1019.6,41.7,0.7,175,15.1,7,,2023-01-08T07:15:49,2023-01-08T17:42:00,0.54,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",09-01-2023,16.6,7,11,16.6,6.8,11,9.7,92.1,0,0,0,,0,0,17.6,7.6,307.1,1020.2,58.5,0.4,158.9,13.8,7,,2023-01-09T07:15:54,2023-01-09T17:42:46,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",10-01-2023,17,7,11.1,17,5.6,10.8,9.1,88.5,0,0,0,,0,0,23,11.2,272.7,1019.3,49.8,0.5,175.3,15.2,7,,2023-01-10T07:15:57,2023-01-10T17:43:33,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-01-2023,19.7,7.8,12,19.7,7.4,11.8,9.7,87.6,0,0,0,,0,0,22.7,18.4,86.1,1014.8,59.8,0.6,155.1,13.4,7,,2023-01-11T07:15:58,2023-01-11T17:44:21,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-01-2023,21,10,14.4,21,10,14.4,12,86.7,36.648,100,4.17,rain,0,0,32,14.8,98.3,1012.2,50.8,1,124.8,10.8,5,,2023-01-12T07:15:58,2023-01-12T17:45:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-01-2023,20.4,12,15,20.4,12,15,13.4,90.8,0,0,0,,0,0,24.1,13.1,101.5,1013.4,52.6,0.9,119.7,10.2,5,,2023-01-13T07:15:56,2023-01-13T17:45:57,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-01-2023,17.2,10,12.9,17.2,10,12.9,9.5,82,0,0,0,,0,0,32.4,18.4,275.5,1016.7,31.3,1.3,182.2,15.6,7,,2023-01-14T07:15:53,2023-01-14T17:46:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-01-2023,16,5,10.5,16,3.3,9.8,1.4,58.7,0,0,0,,0,0,32.4,19.3,269.2,1015.6,4.1,2.4,186,16.1,7,,2023-01-15T07:15:48,2023-01-15T17:47:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-01-2023,17,5,10.8,17,3.3,10.5,2.3,59.4,0,0,0,,0,0,24.5,13,290,1016.8,0,1.7,187.4,16.2,7,,2023-01-16T07:15:41,2023-01-16T17:48:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-01-2023,18,4.6,10.7,18,2.5,10.3,1.1,57.6,0,0,0,,0,0,25.6,14.8,287.7,1017.5,0,1.9,188.8,16.3,7,,2023-01-17T07:15:33,2023-01-17T17:49:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",18-01-2023,18,6,11.1,18,6,11.1,2.1,58.3,0,0,0,,0,0,22.3,11.2,287.5,1019.4,4.8,1.9,186.9,16.1,7,,2023-01-18T07:15:23,2023-01-18T17:50:02,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-01-2023,20.3,8.5,14.3,20.3,8.5,14.3,3.9,52.8,0,0,0,,0,0,16.2,7.6,272.7,1019.1,50.8,1.6,168.4,14.6,7,,2023-01-19T07:15:11,2023-01-19T17:50:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-01-2023,22.2,11,16.2,22.2,11,16.2,8,61,0,0,0,,0,0,20.9,13,352.5,1017.4,52.8,2.4,177,15.3,7,,2023-01-20T07:14:58,2023-01-20T17:51:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-01-2023,21.2,10,15.1,21.2,10,15.1,11.4,80.4,0,0,0,,0,0,16.9,7.6,267.8,1016.9,5.9,1.5,184.6,15.9,7,,2023-01-21T07:14:44,2023-01-21T17:52:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-01-2023,22.7,10,15.6,22.7,10,15.6,9.5,71.8,0,0,0,,0,0,22.3,9.4,65.3,1016.1,19.2,1.2,157.4,13.6,6,,2023-01-22T07:14:28,2023-01-22T17:53:22,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-01-2023,24.4,10,16.8,24.4,10,16.8,8.7,66.6,0,0,0,,0,0,19.8,11.2,66.8,1015.4,20.2,1.6,182.5,15.7,7,,2023-01-23T07:14:10,2023-01-23T17:54:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
